season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,BMW Sauber,German,20,0,11,29,Engine,,13,20,1:33.694,207.945
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,Renault,French,21,0,9,21,Hydraulics,,17,15,1:34.320,206.564
2006,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,26.0325,50.5106,Bahrain,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,albers,Christijan,Albers,1979-04-16,Dutch,mf1,MF1,Russian,22,0,18,0,Driveshaft,,,,,
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,Renault,French,1,10,1,56,Finished,5440529,2,16,1:35.294,209.402
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,2,8,7,56,Finished,5445114,1,45,1:34.803,210.487
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,button,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,3,6,2,56,Finished,5450160,4,35,1:35.604,208.723
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,McLaren,British,4,5,5,56,Finished,5479880,3,39,1:35.566,208.806
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5,4,21,56,Finished,5483783,8,51,1:35.954,207.962
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,6,3,14,56,Finished,5484383,5,44,1:35.647,208.629
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,BMW Sauber,German,7,2,10,56,Finished,5520990,9,43,1:36.002,207.858
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,ralf_schumacher,Ralf,Schumacher,1975-06-30,German,toyota,Toyota,Japanese,8,1,22,56,Finished,5521817,6,34,1:35.686,208.544
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,9,0,9,55,+1 Lap,,11,52,1:36.380,207.042
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,10,0,20,55,+1 Lap,,10,54,1:36.188,207.456
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,Toro Rosso,Italian,11,0,13,54,+2 Laps,,16,40,1:37.387,204.902
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,albers,Christijan,Albers,1979-04-16,Dutch,mf1,MF1,Russian,12,0,15,54,+2 Laps,,18,34,1:38.198,203.209
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,monteiro,Tiago,Monteiro,1976-07-24,Portuguese,mf1,MF1,Russian,13,0,16,54,+2 Laps,,19,39,1:39.510,200.530
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,14,0,17,53,+3 Laps,,20,14,1:40.199,199.151
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,15,0,11,48,Engine,,7,41,1:35.751,208.403
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,speed,Scott,Speed,1983-01-24,American,toro_rosso,Toro Rosso,Italian,16,0,12,41,Clutch,,14,25,1:37.313,205.057
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,ide,Yuji,Ide,1975-01-21,Japanese,super_aguri,Super Aguri,Japanese,17,0,18,33,Mechanical,,21,18,1:42.833,194.050
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,klien,Christian,Klien,1983-02-07,Austrian,red_bull,Red Bull,Austrian,18,0,8,26,Hydraulics,,13,14,1:36.867,206.002
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,williams,Williams,British,19,0,4,15,Hydraulics,,12,12,1:36.771,206.206
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,coulthard,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,20,0,19,10,Hydraulics,,17,4,1:38.078,203.458
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,williams,Williams,British,21,0,3,6,Engine,,15,6,1:37.366,204.946
2006,2,Malaysian Grand Prix,sepang,Sepang International Circuit,2.76083,101.738,Malaysia,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,22,0,6,0,Accident,,,,,
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,1,10,3,57,Finished,5667870,2,49,1:26.189,221.499
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,2,8,4,57,Finished,5669670,1,57,1:26.045,221.869
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,ralf_schumacher,Ralf,Schumacher,1975-06-30,German,toyota,Toyota,Japanese,3,6,6,57,Finished,5692670,10,45,1:27.810,217.410
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,4,5,8,57,Finished,5698870,7,49,1:27.700,217.683
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,Renault,French,5,4,2,57,Finished,5705970,5,53,1:27.561,218.028
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,BMW Sauber,German,6,3,19,57,Finished,5717370,13,56,1:28.321,216.152
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,7,2,16,57,Finished,5719770,6,32,1:27.690,217.707
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,coulthard,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,8,1,11,57,Finished,5721770,12,32,1:28.250,216.326
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,speed,Scott,Speed,1983-01-24,American,toro_rosso,Toro Rosso,Italian,9,0,18,57,Finished,5746670,14,26,1:28.367,216.039
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,button,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,10,0,1,56,+1 Lap,,8,17,1:27.799,217.437
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,albers,Christijan,Albers,1979-04-16,Dutch,mf1,MF1,Russian,11,0,17,56,+1 Lap,,15,53,1:29.238,213.931
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,12,0,21,55,+2 Laps,,17,54,1:30.574,210.775
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,ide,Yuji,Ide,1975-01-21,Japanese,super_aguri,Super Aguri,Japanese,13,0,22,54,+3 Laps,,18,49,1:33.737,203.663
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,McLaren,British,14,0,5,46,Electrical,,4,45,1:27.464,218.270
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,monteiro,Tiago,Monteiro,1976-07-24,Portuguese,mf1,MF1,Russian,15,0,20,39,Mechanical,,16,31,1:29.687,212.860
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,Toro Rosso,Italian,16,0,12,37,Accident,,11,25,1:27.988,216.970
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,17,0,10,32,Accident,,3,27,1:27.180,218.981
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,williams,Williams,British,18,0,7,22,Transmission,,9,19,1:27.800,217.435
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,klien,Christian,Klien,1983-02-07,Austrian,red_bull,Red Bull,Austrian,19,0,13,4,Accident,,19,4,1:41.351,188.363
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,20,0,9,0,Accident,,,,,
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,williams,Williams,British,21,0,14,0,Accident,,,,,
2006,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Australia,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,22,0,15,0,Accident,,,,,
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,1,10,1,62,Finished,5466486,2,19,1:24.624,210.961
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,2,8,5,62,Finished,5468582,1,23,1:24.569,211.098
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,montoya,Juan,Pablo Montoya,1975-09-20,Colombian,mclaren,McLaren,British,3,6,7,62,Finished,5482354,4,22,1:25.096,209.791
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,4,5,4,62,Finished,5483582,10,12,1:25.528,208.731
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,raikkonen,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,5,4,8,62,Finished,5484010,3,49,1:25.027,209.961
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,williams,Williams,British,6,3,10,62,Finished,5504225,9,39,1:25.488,208.829
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,button,Jenson,Button,1980-01-19,British,honda,Honda,Japanese,7,2,2,62,Finished,5506121,6,29,1:25.347,209.174
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,fisichella,Giancarlo,Fisichella,1973-01-14,Italian,renault,Renault,French,8,1,11,62,Finished,5506686,7,43,1:25.353,209.159
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,ralf_schumacher,Ralf,Schumacher,1975-06-30,German,toyota,Toyota,Japanese,9,0,6,62,Finished,5511997,5,45,1:25.316,209.250
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,honda,Honda,Japanese,10,0,3,62,Finished,5544337,13,12,1:26.129,207.275
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,williams,Williams,British,11,0,13,62,Finished,5546161,15,30,1:26.418,206.581
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,bmw_sauber,BMW Sauber,German,12,0,12,62,Finished,5548856,8,53,1:25.438,208.951
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,heidfeld,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,13,0,15,61,+1 Lap,,12,53,1:25.996,207.595
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,toro_rosso,Toro Rosso,Italian,14,0,16,61,+1 Lap,,11,43,1:25.679,208.363
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,speed,Scott,Speed,1983-01-24,American,toro_rosso,Toro Rosso,Italian,15,0,18,61,+1 Lap,,14,57,1:26.248,206.989
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,monteiro,Tiago,Monteiro,1976-07-24,Portuguese,mf1,MF1,Russian,16,0,19,60,+2 Laps,,18,53,1:27.160,204.823
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,coulthard,David,Coulthard,1971-03-27,British,red_bull,Red Bull,Austrian,17,0,14,47,Driveshaft,,17,41,1:26.855,205.542
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,sato,Takuma,Sato,1977-01-28,Japanese,super_aguri,Super Aguri,Japanese,18,0,21,44,Spun off,,20,40,1:29.100,200.363
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,klien,Christian,Klien,1983-02-07,Austrian,red_bull,Red Bull,Austrian,19,0,17,40,Hydraulics,,16,30,1:26.759,205.770
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,ide,Yuji,Ide,1975-01-21,Japanese,super_aguri,Super Aguri,Japanese,20,0,22,23,Suspension,,21,15,1:31.032,196.111
2006,4,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Italy,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,21,0,9,5,Steering,,19,4,1:28.039,202.778
