season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Brazilian,Japanese,15,0.0,6,56,+1 Lap,,15.0,14.0,1:33.840,207.621,15.0,0.0,0.0,4.0,5.0,0.0,Rubens Barrichello,Honda,1:33.922,1:32.322,1:32.579,33
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Italian,Japanese,16,0.0,14,56,+1 Lap,,18.0,24.0,1:34.852,205.406,16.0,0.0,0.0,9.0,0.0,0.0,Jarno Trulli,Toyota,1:33.987,1:33.066,,31
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Portuguese,Russian,17,0.0,19,55,+2 Laps,,19.0,41.0,1:35.940,203.076,17.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:35.900,,,29
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Japanese,Japanese,18,0.0,20,53,+4 Laps,,20.0,17.0,1:37.104,200.642,18.0,0.0,0.0,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:37.411,,,29
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Japanese,Japanese,19,0.0,21,35,Mechanical,,21.0,11.0,1:38.302,198.197,,,,11.0,0.0,0.0,Yuji Ide,Super Aguri,1:40.270,,,31
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Canadian,German,20,0.0,11,29,Engine,,13.0,20.0,1:33.694,207.945,,,,8.0,0.0,0.0,Jacques Villeneuve,BMW Sauber,1:33.882,1:32.456,,34
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Italian,French,21,0.0,9,21,Hydraulics,,17.0,15.0,1:34.320,206.564,,,,1.0,10.0,1.0,Giancarlo Fisichella,Renault,1:32.934,1:31.831,1:33.496,33
2006,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Dutch,Russian,22,0.0,18,0,Driveshaft,,,,,,,,,10.0,0.0,0.0,Christijan Albers,MF1,1:35.724,,,26
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Italian,French,1,10.0,1,56,Finished,5440529.0,2.0,16.0,1:35.294,209.402,4.0,10.0,1.0,1.0,28.0,2.0,Giancarlo Fisichella,Renault,1:35.488,1:33.623,1:33.840,33
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Spanish,French,2,8.0,7,56,Finished,5445114.0,1.0,45.0,1:34.803,210.487,1.0,18.0,1.0,1.0,28.0,2.0,Kimi Räikkönen,McLaren,1:34.667,1:34.351,1:34.983,24
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,British,Japanese,3,6.0,2,56,Finished,5450160.0,4.0,35.0,1:35.604,208.723,3.0,11.0,0.0,4.0,11.0,0.0,Jenson Button,Honda,1:35.023,1:33.527,1:33.986,26
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Colombian,British,4,5.0,5,56,Finished,5479880.0,3.0,39.0,1:35.566,208.806,5.0,9.0,0.0,3.0,15.0,0.0,Mark Webber,Williams,1:35.252,1:34.279,1:34.672,30
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Brazilian,Italian,5,4.0,21,56,Finished,5483783.0,8.0,51.0,1:35.954,207.962,7.0,4.0,0.0,2.0,15.0,0.0,Takuma Sato,Super Aguri,1:39.011,,,24
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,German,Italian,6,3.0,14,56,Finished,5484383.0,5.0,44.0,1:35.647,208.629,2.0,11.0,0.0,2.0,15.0,0.0,Jacques Villeneuve,BMW Sauber,1:35.391,1:34.752,,37
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Canadian,German,7,2.0,10,56,Finished,5520990.0,9.0,43.0,1:36.002,207.858,10.0,2.0,0.0,6.0,2.0,0.0,Ralf Schumacher,Toyota,1:35.214,1:34.586,,34
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,German,Japanese,8,1.0,22,56,Finished,5521817.0,6.0,34.0,1:35.686,208.544,11.0,1.0,0.0,7.0,1.0,0.0,Yuji Ide,Super Aguri,1:40.720,,,30
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Italian,Japanese,9,0.0,9,55,+1 Lap,,11.0,52.0,1:36.380,207.042,13.0,0.0,0.0,7.0,1.0,0.0,Christian Klien,Red Bull,1:35.171,1:34.537,1:38.715,31
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Brazilian,Japanese,10,0.0,20,55,+1 Lap,,10.0,54.0,1:36.188,207.456,14.0,0.0,0.0,4.0,11.0,0.0,Tiago Monteiro,MF1,1:37.819,,,33
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Italian,Italian,11,0.0,13,54,+2 Laps,,16.0,40.0,1:37.387,204.902,16.0,0.0,0.0,9.0,0.0,0.0,Jarno Trulli,Toyota,1:35.517,1:34.702,,25
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Dutch,Russian,12,0.0,15,54,+2 Laps,,18.0,34.0,1:38.198,203.209,17.0,0.0,0.0,10.0,0.0,0.0,Nick Heidfeld,BMW Sauber,1:35.588,1:34.783,,26
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Portuguese,Russian,13,0.0,16,54,+2 Laps,,19.0,39.0,1:39.510,200.53,19.0,0.0,0.0,10.0,0.0,0.0,Felipe Massa,Ferrari,1:35.091,,,29
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Japanese,Japanese,14,0.0,17,53,+3 Laps,,20.0,14.0,1:40.199,199.151,21.0,0.0,0.0,11.0,0.0,0.0,Scott Speed,Toro Rosso,1:36.297,,,29
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,German,German,15,0.0,11,48,Engine,,7.0,41.0,1:35.751,208.403,18.0,0.0,0.0,6.0,2.0,0.0,David Coulthard,Red Bull,1:34.839,1:34.614,,28
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,American,Italian,16,0.0,12,41,Clutch,,14.0,25.0,1:37.313,205.057,20.0,0.0,0.0,9.0,0.0,0.0,Rubens Barrichello,Honda,1:35.526,1:34.683,,23
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Japanese,Japanese,17,0.0,18,33,Mechanical,,21.0,18.0,1:42.833,194.05,,,,11.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:36.581,,,31
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Austrian,Austrian,18,0.0,8,26,Hydraulics,,13.0,14.0,1:36.867,206.002,12.0,1.0,0.0,8.0,1.0,0.0,Fernando Alonso,Renault,1:35.514,1:33.997,1:35.747,23
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Australian,British,19,0.0,4,15,Hydraulics,,12.0,12.0,1:36.771,206.206,8.0,3.0,0.0,5.0,5.0,0.0,Michael Schumacher,Ferrari,1:35.810,1:34.574,1:34.668,29
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,British,Austrian,20,0.0,19,10,Hydraulics,,17.0,4.0,1:38.078,203.458,15.0,0.0,0.0,8.0,1.0,0.0,Christijan Albers,MF1,1:37.426,,,34
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,German,British,21,0.0,3,6,Engine,,15.0,6.0,1:37.366,204.946,9.0,2.0,0.0,5.0,5.0,0.0,Nico Rosberg,Williams,1:35.105,1:34.563,1:34.626,20
2006,2,Malaysian Grand Prix,sepang,2.76083,101.738,Malaysia,Finnish,British,22,0.0,6,0,Accident,,,,,,6.0,6.0,0.0,3.0,15.0,0.0,Juan Pablo Montoya,McLaren,1:34.536,1:34.568,1:34.916,26
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Spanish,French,1,10.0,3,57,Finished,5667870.0,2.0,49.0,1:26.189,221.499,1.0,28.0,2.0,1.0,42.0,3.0,Fernando Alonso,Renault,1:28.569,1:25.729,1:25.778,24
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Finnish,British,2,8.0,4,57,Finished,5669670.0,1.0,57.0,1:26.045,221.869,3.0,14.0,0.0,2.0,23.0,0.0,Kimi Räikkönen,McLaren,1:27.193,1:26.161,1:25.822,26
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,German,Japanese,3,6.0,6,57,Finished,5692670.0,10.0,45.0,1:27.810,217.41,7.0,7.0,0.0,6.0,7.0,0.0,Ralf Schumacher,Toyota,1:28.007,1:26.596,1:26.612,30
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,German,German,4,5.0,8,57,Finished,5698870.0,7.0,49.0,1:27.700,217.683,8.0,5.0,0.0,5.0,10.0,0.0,Nick Heidfeld,BMW Sauber,1:27.796,1:26.014,1:27.579,28
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Italian,French,5,4.0,2,57,Finished,5705970.0,5.0,53.0,1:27.561,218.028,2.0,14.0,1.0,1.0,42.0,3.0,Giancarlo Fisichella,Renault,1:27.765,1:26.196,1:25.635,33
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Canadian,German,6,3.0,19,57,Finished,5717370.0,13.0,56.0,1:28.321,216.152,9.0,5.0,0.0,5.0,10.0,0.0,Scott Speed,Toro Rosso,1:30.426,,,34
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Brazilian,Japanese,7,2.0,16,57,Finished,5719770.0,6.0,32.0,1:27.690,217.707,12.0,2.0,0.0,4.0,13.0,0.0,Felipe Massa,Ferrari,1:28.868,,,33
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,British,Austrian,8,1.0,11,57,Finished,5721770.0,12.0,32.0,1:28.250,216.326,14.0,1.0,0.0,8.0,2.0,0.0,Michael Schumacher,Ferrari,1:28.228,1:26.718,,35
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,American,Italian,9,0.0,18,57,Finished,5746670.0,14.0,26.0,1:28.367,216.039,16.0,0.0,0.0,9.0,0.0,0.0,Christijan Albers,MF1,1:30.226,,,23
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,British,Japanese,10,0.0,1,56,+1 Lap,,8.0,17.0,1:27.799,217.437,5.0,11.0,0.0,4.0,13.0,0.0,Jenson Button,Honda,1:28.081,1:26.337,1:25.229,26
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Dutch,Russian,11,0.0,17,56,+1 Lap,,15.0,53.0,1:29.238,213.931,19.0,0.0,0.0,10.0,0.0,0.0,Rubens Barrichello,Honda,1:29.943,,,26
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Japanese,Japanese,12,0.0,21,55,+2 Laps,,17.0,54.0,1:30.574,210.775,20.0,0.0,0.0,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:32.279,,,29
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Japanese,Japanese,13,0.0,22,54,+3 Laps,,18.0,49.0,1:33.737,203.663,22.0,0.0,0.0,11.0,0.0,0.0,Yuji Ide,Super Aguri,1:36.164,,,31
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Colombian,British,14,0.0,5,46,Electrical,,4.0,45.0,1:27.464,218.27,6.0,9.0,0.0,2.0,23.0,0.0,Juan Pablo Montoya,McLaren,1:27.079,1:25.902,1:25.976,30
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Portuguese,Russian,15,0.0,20,39,Mechanical,,16.0,31.0,1:29.687,212.86,21.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:30.709,,,29
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Italian,Italian,16,0.0,12,37,Accident,,11.0,25.0,1:27.988,216.97,18.0,0.0,0.0,9.0,0.0,0.0,David Coulthard,Red Bull,1:28.408,1:27.023,,25
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,German,Italian,17,0.0,10,32,Accident,,3.0,27.0,1:27.180,218.981,4.0,11.0,0.0,3.0,15.0,0.0,Jarno Trulli,Toyota,1:27.748,1:26.327,,37
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Australian,British,18,0.0,7,22,Transmission,,9.0,19.0,1:27.800,217.435,11.0,3.0,0.0,7.0,5.0,0.0,Mark Webber,Williams,1:27.669,1:26.075,1:26.937,29
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Austrian,Austrian,19,0.0,13,4,Accident,,19.0,4.0,1:41.351,188.363,15.0,1.0,0.0,8.0,2.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:28.999,1:27.219,,23
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Italian,Japanese,20,0.0,9,0,Accident,,,,,,17.0,0.0,0.0,6.0,7.0,0.0,Jacques Villeneuve,BMW Sauber,1:28.460,1:26.714,1:29.239,31
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,German,British,21,0.0,14,0,Accident,,,,,,13.0,2.0,0.0,7.0,5.0,0.0,Christian Klien,Red Bull,1:28.757,1:27.591,,20
2006,3,Australian Grand Prix,albert_park,-37.8497,144.968,Australia,Brazilian,Italian,22,0.0,15,0,Accident,,,,,,10.0,4.0,0.0,3.0,15.0,0.0,Nico Rosberg,Williams,1:28.351,1:29.422,,24
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,German,Italian,1,10.0,1,62,Finished,5466486.0,2.0,19.0,1:24.624,210.961,2.0,21.0,1.0,3.0,30.0,1.0,Michael Schumacher,Ferrari,1:24.598,1:22.579,1:22.795,37
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Spanish,French,2,8.0,5,62,Finished,5468582.0,1.0,23.0,1:24.569,211.098,1.0,36.0,2.0,1.0,51.0,3.0,Fernando Alonso,Renault,1:23.536,1:23.743,1:23.709,24
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Colombian,British,3,6.0,7,62,Finished,5482354.0,4.0,22.0,1:25.096,209.791,5.0,15.0,0.0,2.0,33.0,0.0,Juan Pablo Montoya,McLaren,1:24.960,1:23.760,1:24.021,30
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Brazilian,Italian,4,5.0,4,62,Finished,5483582.0,10.0,12.0,1:25.528,208.731,7.0,9.0,0.0,3.0,30.0,1.0,Felipe Massa,Ferrari,1:24.884,1:23.595,1:23.702,24
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Finnish,British,5,4.0,8,62,Finished,5484010.0,3.0,49.0,1:25.027,209.961,3.0,18.0,0.0,2.0,33.0,0.0,Kimi Räikkönen,McLaren,1:24.259,1:23.190,1:24.158,26
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Australian,British,6,3.0,10,62,Finished,5504225.0,9.0,39.0,1:25.488,208.829,9.0,6.0,0.0,6.0,8.0,0.0,Mark Webber,Williams,1:24.992,1:23.718,1:24.795,29
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,British,Japanese,7,2.0,2,62,Finished,5506121.0,6.0,29.0,1:25.347,209.174,6.0,13.0,0.0,4.0,15.0,0.0,Jenson Button,Honda,1:24.480,1:23.749,1:22.988,26
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Italian,French,8,1.0,11,62,Finished,5506686.0,7.0,43.0,1:25.353,209.159,4.0,15.0,1.0,1.0,51.0,3.0,Giancarlo Fisichella,Renault,1:24.434,1:23.771,,33
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,German,Japanese,9,0.0,6,62,Finished,5511997.0,5.0,45.0,1:25.316,209.25,8.0,7.0,0.0,7.0,7.0,0.0,Ralf Schumacher,Toyota,1:24.370,1:23.565,1:23.772,30
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Brazilian,Japanese,10,0.0,3,62,Finished,5544337.0,13.0,12.0,1:26.129,207.275,12.0,2.0,0.0,4.0,15.0,0.0,Rubens Barrichello,Honda,1:24.727,1:23.760,1:23.242,33
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,German,British,11,0.0,13,62,Finished,5546161.0,15.0,30.0,1:26.418,206.581,13.0,2.0,0.0,6.0,8.0,0.0,Nico Rosberg,Williams,1:24.495,1:23.966,,20
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Canadian,German,12,0.0,12,62,Finished,5548856.0,8.0,53.0,1:25.438,208.951,11.0,5.0,0.0,5.0,10.0,0.0,Jacques Villeneuve,BMW Sauber,1:25.081,1:23.887,,35
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,German,German,13,0.0,15,61,+1 Lap,,12.0,53.0,1:25.996,207.595,10.0,5.0,0.0,5.0,10.0,0.0,Nick Heidfeld,BMW Sauber,1:25.410,1:24.129,,28
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Italian,Italian,14,0.0,16,61,+1 Lap,,11.0,43.0,1:25.679,208.363,18.0,0.0,0.0,9.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:24.879,1:24.520,,25
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,American,Italian,15,0.0,18,61,+1 Lap,,14.0,57.0,1:26.248,206.989,16.0,0.0,0.0,9.0,0.0,0.0,Scott Speed,Toro Rosso,1:25.437,,,23
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Portuguese,Russian,16,0.0,19,60,+2 Laps,,18.0,53.0,1:27.160,204.823,21.0,0.0,0.0,10.0,0.0,0.0,Tiago Monteiro,MF1,1:26.820,,,29
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,British,Austrian,17,0.0,14,47,Driveshaft,,17.0,41.0,1:26.855,205.542,14.0,1.0,0.0,8.0,2.0,0.0,David Coulthard,Red Bull,1:24.849,1:24.101,,35
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Japanese,Japanese,18,0.0,21,44,Spun off,,20.0,40.0,1:29.100,200.363,20.0,0.0,0.0,11.0,0.0,0.0,Takuma Sato,Super Aguri,1:27.609,,,29
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Austrian,Austrian,19,0.0,17,40,Hydraulics,,16.0,30.0,1:26.759,205.77,15.0,1.0,0.0,8.0,2.0,0.0,Christian Klien,Red Bull,1:25.410,,,23
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Japanese,Japanese,20,0.0,22,23,Suspension,,21.0,15.0,1:31.032,196.111,22.0,0.0,0.0,11.0,0.0,0.0,Yuji Ide,Super Aguri,1:29.282,,,31
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Italian,Japanese,21,0.0,9,5,Steering,,19.0,4.0,1:28.039,202.778,17.0,0.0,0.0,7.0,7.0,0.0,Jarno Trulli,Toyota,1:24.446,1:23.727,1:24.172,31
2006,4,San Marino Grand Prix,imola,44.3439,11.7167,Italy,Dutch,Russian,22,0.0,20,0,Accident,,,,,,19.0,0.0,0.0,10.0,0.0,0.0,Christijan Albers,MF1,1:27.088,,,27
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,German,Italian,1,10.0,2,60,Finished,5758765.0,1.0,39.0,1:32.099,201.226,2.0,31.0,2.0,2.0,46.0,2.0,Michael Schumacher,Ferrari,1:31.235,1:30.013,1:30.028,37
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Spanish,French,2,8.0,1,60,Finished,5762516.0,3.0,37.0,1:32.532,200.285,1.0,44.0,2.0,1.0,62.0,3.0,Fernando Alonso,Renault,1:31.138,1:30.336,1:29.816,24
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Brazilian,Italian,3,6.0,3,60,Finished,5763212.0,5.0,19.0,1:33.099,199.065,5.0,15.0,0.0,2.0,46.0,2.0,Felipe Massa,Ferrari,1:31.921,1:30.732,1:30.407,25
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Finnish,British,4,5.0,5,60,Finished,5763644.0,2.0,43.0,1:32.472,200.415,3.0,23.0,0.0,3.0,38.0,0.0,Kimi Räikkönen,McLaren,1:31.263,1:30.203,1:30.933,26
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Brazilian,Japanese,5,4.0,4,60,Finished,5831351.0,9.0,59.0,1:33.952,197.258,9.0,6.0,0.0,4.0,19.0,0.0,Rubens Barrichello,Honda,1:31.671,1:30.469,1:30.754,33
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Italian,French,6,3.0,11,60,Finished,5832881.0,4.0,46.0,1:32.964,199.354,4.0,18.0,1.0,1.0,62.0,3.0,Ralf Schumacher,Toyota,1:31.470,1:30.944,,33
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,German,British,7,2.0,22,60,Finished,5833330.0,7.0,48.0,1:33.579,198.044,13.0,4.0,0.0,6.0,10.0,0.0,Franck Montagny,Super Aguri,1:46.505,,,20
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Canadian,German,8,1.0,9,60,Finished,5848129.0,12.0,38.0,1:34.037,197.079,11.0,6.0,0.0,5.0,11.0,0.0,Juan Pablo Montoya,McLaren,1:31.774,1:30.671,1:31.880,35
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Italian,Japanese,9,0.0,7,59,+1 Lap,,10.0,58.0,1:33.953,197.256,16.0,0.0,0.0,7.0,7.0,0.0,Jarno Trulli,Toyota,1:31.809,1:30.733,1:31.419,31
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,German,German,10,0.0,13,59,+1 Lap,,11.0,47.0,1:34.035,197.084,12.0,5.0,0.0,5.0,11.0,0.0,Giancarlo Fisichella,Renault,1:31.574,1:31.197,,28
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,American,Italian,11,0.0,17,59,+1 Lap,,14.0,57.0,1:34.091,196.966,17.0,0.0,0.0,9.0,0.0,0.0,Christian Klien,Red Bull,1:32.901,,,23
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Portuguese,Russian,12,0.0,18,59,+1 Lap,,18.0,41.0,1:35.504,194.052,20.0,0.0,0.0,10.0,0.0,0.0,Christijan Albers,MF1,1:32.936,,,29
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Dutch,Russian,13,0.0,16,59,+1 Lap,,17.0,35.0,1:35.428,194.207,19.0,0.0,0.0,10.0,0.0,0.0,Vitantonio Liuzzi,Toro Rosso,1:32.651,1:31.728,,27
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,German,Japanese,14,0.0,10,52,Engine,,8.0,27.0,1:33.607,197.985,8.0,7.0,0.0,7.0,7.0,0.0,Mark Webber,Williams,1:31.712,1:30.892,1:33.405,30
2006,5,European Grand Prix,nurburgring,50.3356,6.9475,Germany,Colombian,British,15,0.0,8,52,Engine,,6.0,47.0,1:33.571,198.061,6.0,15.0,0.0,3.0,38.0,0.0,Jacques Villeneuve,BMW Sauber,1:31.545,1:30.865,1:31.542,30
