season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2006,2,Malaysian Grand Prix,2.76083,101.738,Malaysia,2,8.0,7,56,Finished,5445114.0,1.0,45.0,1:34.803,210.487,1.0,18,1,1,28.0,2,Kimi Räikkönen,McLaren,0.7280000000000086,0.7280000000000086,1.1430000000000007,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,3,Australian Grand Prix,-37.8497,144.968,Australia,5,4.0,2,57,Finished,5705970.0,5.0,53.0,1:27.561,218.028,2.0,14,1,1,42.0,3,Giancarlo Fisichella,Renault,0.0,0.0,0.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,3,Australian Grand Prix,-37.8497,144.968,Australia,1,10.0,3,57,Finished,5667870.0,2.0,49.0,1:26.189,221.499,1.0,28,2,1,42.0,3,Fernando Alonso,Renault,-0.46699999999999875,-0.46699999999999875,0.14299999999998647,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,3,Australian Grand Prix,-37.8497,144.968,Australia,2,8.0,4,57,Finished,5669670.0,1.0,57.0,1:26.045,221.869,3.0,14,0,2,23.0,0,Kimi Räikkönen,McLaren,-0.03499999999999659,-0.03499999999999659,0.1869999999999976,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,3,Australian Grand Prix,-37.8497,144.968,Australia,3,6.0,6,57,Finished,5692670.0,10.0,45.0,1:27.810,217.41,7.0,7,0,6,7.0,0,Ralf Schumacher,Toyota,0.4000000000000057,0.4000000000000057,0.9769999999999897,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,3,Australian Grand Prix,-37.8497,144.968,Australia,4,5.0,8,57,Finished,5698870.0,7.0,49.0,1:27.700,217.683,8.0,5,0,5,10.0,0,Nick Heidfeld,BMW Sauber,-0.18200000000000216,-0.18200000000000216,1.9440000000000026,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,1,10.0,1,62,Finished,5466486.0,2.0,19.0,1:24.624,210.961,2.0,21,1,3,30.0,1,Michael Schumacher,Ferrari,0.0,0.0,0.0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,7,2.0,2,62,Finished,5506121.0,6.0,29.0,1:25.347,209.174,6.0,13,0,4,15.0,0,Jenson Button,Honda,1.1699999999999875,1.1699999999999875,0.19299999999999784,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,10,0.0,3,62,Finished,5544337.0,13.0,12.0,1:26.129,207.275,12.0,2,0,4,15.0,0,Rubens Barrichello,Honda,1.1809999999999974,1.1809999999999974,0.44700000000000273,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,4,5.0,4,62,Finished,5483582.0,10.0,12.0,1:25.528,208.731,7.0,9,0,3,30.0,1,Felipe Massa,Ferrari,1.0159999999999911,1.0159999999999911,0.9069999999999965,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,2,8.0,5,62,Finished,5468582.0,1.0,23.0,1:24.569,211.098,1.0,36,2,1,51.0,3,Fernando Alonso,Renault,1.1639999999999873,1.1639999999999873,0.9140000000000015,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,9,0.0,6,62,Finished,5511997.0,5.0,45.0,1:25.316,209.25,8.0,7,0,7,7.0,0,Ralf Schumacher,Toyota,0.98599999999999,0.98599999999999,0.9769999999999897,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,3,6.0,7,62,Finished,5482354.0,4.0,22.0,1:25.096,209.791,5.0,15,0,2,33.0,0,Juan Pablo Montoya,McLaren,1.1809999999999974,1.1809999999999974,1.225999999999999,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,5,4.0,8,62,Finished,5484010.0,3.0,49.0,1:25.027,209.961,3.0,18,0,2,33.0,0,Kimi Räikkönen,McLaren,0.61099999999999,0.61099999999999,1.3629999999999995,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,4,San Marino Grand Prix,44.3439,11.7167,Italy,6,3.0,10,62,Finished,5504225.0,9.0,39.0,1:25.488,208.829,9.0,6,0,6,8.0,0,Mark Webber,Williams,1.1389999999999958,1.1389999999999958,2.0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,5,European Grand Prix,50.3356,6.9475,Germany,2,8.0,1,60,Finished,5762516.0,3.0,37.0,1:32.532,200.285,1.0,44,2,1,62.0,3,Fernando Alonso,Renault,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,5,European Grand Prix,50.3356,6.9475,Germany,1,10.0,2,60,Finished,5758765.0,1.0,39.0,1:32.099,201.226,2.0,31,2,2,46.0,2,Michael Schumacher,Ferrari,-0.3229999999999933,-0.3229999999999933,0.21199999999998909,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,5,European Grand Prix,50.3356,6.9475,Germany,3,6.0,3,60,Finished,5763212.0,5.0,19.0,1:33.099,199.065,5.0,15,0,2,46.0,2,Felipe Massa,Ferrari,0.3960000000000008,0.3960000000000008,0.590999999999994,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,5,European Grand Prix,50.3356,6.9475,Germany,5,4.0,4,60,Finished,5831351.0,9.0,59.0,1:33.952,197.258,9.0,6,0,4,19.0,0,Rubens Barrichello,Honda,0.13299999999999557,0.13299999999999557,0.9380000000000024,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,5,European Grand Prix,50.3356,6.9475,Germany,4,5.0,5,60,Finished,5763644.0,2.0,43.0,1:32.472,200.415,3.0,23,0,3,38.0,0,Kimi Räikkönen,McLaren,-0.13299999999999557,-0.13299999999999557,1.1169999999999902,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,5,European Grand Prix,50.3356,6.9475,Germany,8,1.0,9,60,Finished,5848129.0,12.0,38.0,1:34.037,197.079,11.0,6,0,5,11.0,0,Juan Pablo Montoya,McLaren,0.33499999999999375,0.33499999999999375,2.063999999999993,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2006,6,Spanish Grand Prix,41.57,2.26111,Spain,1,10.0,1,66,Finished,5181759.0,2.0,39.0,1:16.723,217.108,1.0,54,3,1,78.0,4,Fernando Alonso,Renault,0.0,0.0,0.0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,6,Spanish Grand Prix,41.57,2.26111,Spain,3,6.0,2,66,Finished,5205710.0,4.0,38.0,1:17.083,216.094,4.0,24,1,1,78.0,4,Giancarlo Fisichella,Renault,-0.3579999999999899,-0.3579999999999899,0.06100000000000705,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,6,Spanish Grand Prix,41.57,2.26111,Spain,2,8.0,3,66,Finished,5200261.0,3.0,43.0,1:16.922,216.546,2.0,39,2,2,59.0,2,Michael Schumacher,Ferrari,-0.48699999999999477,-0.48699999999999477,0.32200000000000273,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,6,Spanish Grand Prix,41.57,2.26111,Spain,4,5.0,4,66,Finished,5211612.0,1.0,42.0,1:16.648,217.32,5.0,20,0,2,59.0,2,Felipe Massa,Ferrari,0.12100000000000932,0.12100000000000932,0.7940000000000111,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,6,Spanish Grand Prix,41.57,2.26111,Spain,6,3.0,8,66,Finished,5240106.0,6.0,40.0,1:17.367,215.301,6.0,16,0,4,24.0,0,Jenson Button,Honda,0.02600000000001046,0.02600000000001046,1.3599999999999994,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,6,Spanish Grand Prix,41.57,2.26111,Spain,5,4.0,9,66,Finished,5238634.0,5.0,40.0,1:17.357,215.328,3.0,27,0,3,42.0,0,Kimi Räikkönen,McLaren,0.2980000000000018,0.2980000000000018,1.3670000000000044,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,7,Monaco Grand Prix,43.7347,7.42056,Monaco,1,10.0,1,78,Finished,6223116.0,3.0,11.0,1:15.671,158.898,1.0,64,4,1,91.0,5,Fernando Alonso,Renault,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,7,Monaco Grand Prix,43.7347,7.42056,Monaco,2,8.0,4,78,Finished,6237683.0,6.0,20.0,1:16.008,158.193,5.0,23,0,3,50.0,0,Juan Pablo Montoya,McLaren,0.6730000000000018,0.6730000000000018,0.7019999999999982,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,7,Monaco Grand Prix,43.7347,7.42056,Monaco,4,5.0,5,78,Finished,6276453.0,12.0,67.0,1:17.320,155.509,8.0,13,0,4,29.0,0,Rubens Barrichello,Honda,0.6899999999999977,0.6899999999999977,1.8419999999999987,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2006,7,Monaco Grand Prix,43.7347,7.42056,Monaco,3,6.0,7,78,Finished,6275414.0,19.0,45.0,1:17.849,154.452,11.0,7,0,8,8.0,0,David Coulthard,Red Bull,0.06499999999999773,0.06499999999999773,2.4639999999999986,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2006,7,Monaco Grand Prix,43.7347,7.42056,Monaco,6,3.0,9,78,Finished,6285188.0,5.0,58.0,1:15.919,158.379,3.0,27,1,1,91.0,5,Giancarlo Fisichella,Renault,0.025000000000005684,0.025000000000005684,3.298000000000002,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,1,10.0,1,60,Finished,5151927.0,1.0,21.0,1:21.599,226.811,1.0,74,5,1,106.0,6,Fernando Alonso,Renault,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,3,6.0,2,60,Finished,5170599.0,5.0,15.0,1:22.461,224.44,3.0,33,0,3,59.0,0,Kimi Räikkönen,McLaren,0.2259999999999991,0.2259999999999991,0.14399999999999125,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,2,8.0,3,60,Finished,5165878.0,2.0,53.0,1:21.934,225.884,2.0,51,2,2,75.0,2,Michael Schumacher,Ferrari,0.387999999999991,0.387999999999991,0.32099999999999795,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,8,British Grand Prix,52.0786,-1.01694,UK,5,4.0,4,60,Finished,5183486.0,4.0,43.0,1:22.371,224.685,6.0,24,0,2,75.0,2,Felipe Massa,Ferrari,0.5750000000000028,0.5750000000000028,0.5109999999999957,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
